shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6g7v,158,-6.208500,106.848320,10457.109230
6g7v,159,-6.208710,106.848026,10497.147560
6g7v,160,-6.208944,106.847334,10577.933980
6g7v,161,-6.208917,106.847414,10587.275000
6g7v,162,-6.208988,106.847240,10608.009570
6g7v,163,-6.209020,106.847084,10625.716290
6g7v,164,-6.209145,106.847396,10662.963390
6g7v,165,-6.209284,106.847678,10697.766700
6g7v,166,-6.209450,106.847600,10718.138520
6g7v,167,-6.209906,106.847352,10775.748180
6g7v,168,-6.209910,106.847350,10776.276510
6g7v,169,-6.210050,106.847270,10794.180330
6g7v,170,-6.210660,106.846870,10875.148950
6g7v,171,-6.210650,106.846853,10877.326350
6g7v,172,-6.210660,106.846870,10879.503740
6g7v,173,-6.211490,106.846290,10991.880230
6g7v,174,-6.211989,106.845970,11057.685930
6g7v,175,-6.212300,106.845780,11098.141980
6g7v,176,-6.212650,106.845530,11145.874090
6g7v,177,-6.213160,106.845180,11214.524350
6g7v,178,-6.213920,106.844640,11317.988610
6g7v,179,-6.214180,106.844470,11352.470100
6g7v,180,-6.214610,106.844140,11412.610490
6g7v,181,-6.214800,106.844040,11436.454720
6g7v,182,-6.215260,106.843920,11489.296520
6g7v,183,-6.215330,106.843900,11497.388060
6g7v,184,-6.215580,106.843890,11525.208800
6g7v,185,-6.215630,106.843870,11531.191990
6g7v,186,-6.215660,106.843810,11538.616130
6g7v,187,-6.215640,106.843730,11547.734790
6g7v,188,-6.215620,106.843670,11554.730180
6g7v,189,-6.215250,106.843420,11604.292190
6g7v,190,-6.215090,106.843370,11622.922160
6g7v,191,-6.214960,106.843380,11637.419730
6g7v,192,-6.214790,106.843420,11656.833140
6g7v,193,-6.214720,106.843400,11664.924680
6g7v,194,-6.214600,106.843370,11678.674010
6g7v,195,-6.213200,106.843820,11842.101560
6g7v,196,-6.211910,106.844260,11993.565130
6g7v,197,-6.211180,106.844530,12080.050780
6g7v,198,-6.209590,106.845180,12270.893920
6g7v,199,-6.209588,106.845181,12271.118920
6g7v,200,-6.209040,106.845410,12337.125610
6g7v,201,-6.208810,106.845380,12362.914600
6g7v,202,-6.208700,106.845350,12375.587650
6g7v,203,-6.208600,106.845270,12389.795040
6g7v,204,-6.207171,106.841093,12878.153250
6g7v,205,-6.207180,106.841090,12879.208600
6g7v,206,-6.206730,106.839710,13039.755110
6g7v,207,-6.206120,106.838030,13237.467090
6g7v,208,-6.205760,106.837140,13343.682740
6g7v,209,-6.205730,106.837040,13355.229450
6g7v,210,-6.205400,106.834840,13601.177940
6g7v,211,-6.205290,106.833950,13700.319140
6g7v,212,-6.205191,106.833368,13765.573430
6g7v,213,-6.205190,106.833360,13766.480950
6g7v,214,-6.205061,106.832576,13854.338130
6g7v,215,-6.205061,106.832576,13854.350070
6g7v,216,-6.205060,106.832570,13855.022590
6g7v,217,-6.204780,106.830600,14075.008000
6g7v,218,-6.204670,106.829960,14146.805520
6g7v,219,-6.205640,106.829920,14254.755350
6g7v,220,-6.205760,106.829890,14268.504690
6g7v,221,-6.205910,106.829840,14286.075900
6g7v,222,-6.206180,106.829680,14320.921120
6g7v,223,-6.206680,106.829420,14383.508230
6g7v,224,-6.206810,106.829370,14398.984250
6g7v,225,-6.207680,106.829830,14508.274140
6g7v,226,-6.208420,106.830140,14597.409070
6g7v,227,-6.208830,106.830250,14644.592810
6g7v,228,-6.209130,106.830310,14678.604310
6g7v,229,-6.209380,106.830370,14707.183360
6g7v,230,-6.209760,106.830420,14749.797460
6g7v,231,-6.210680,106.830490,14852.389160
6g7v,232,-6.211240,106.830510,14914.697640
6g7v,233,-6.212680,106.830500,15074.822380
6g7v,234,-6.213405,106.830540,15155.559980
6g7v,235,-6.213407,106.830540,15155.782370
6g7v,236,-6.213410,106.830540,15156.115950
6g7v,237,-6.216360,106.830780,15485.212530
6g7v,238,-6.216633,106.830829,15516.048240
6g7v,239,-6.216635,106.830829,15516.264500
6g7v,240,-6.216640,106.830830,15516.834420
6g7v,241,-6.217000,106.830900,15557.605660
6g7v,242,-6.217720,106.831060,15639.596460
6g7v,243,-6.218550,106.831260,15734.499410
6g7v,244,-6.219700,106.831690,15870.922230
6g7v,245,-6.220850,106.832150,16008.535560
6g7v,246,-6.221010,106.832200,16027.165510
6g7v,247,-6.221572,106.832338,16091.490290
6g7v,248,-6.221572,106.832338,16091.492060
6g7v,249,-6.221580,106.832340,16092.408690
6g7v,250,-6.222830,106.832650,16235.564360
6g7v,251,-6.223720,106.832850,16336.967320
6g7v,252,-6.224270,106.832950,16399.115560
6g7v,253,-6.226500,106.833100,16647.634340
6g7v,254,-6.227190,106.833170,16724.748140
6g7v,255,-6.228741,106.833279,16897.632070
6g7v,256,-6.228750,106.833280,16898.638910
6g7v,257,-6.229550,106.833320,16987.704790
6g7v,258,-6.229890,106.833300,17025.575710
6g7v,259,-6.230280,106.833240,17069.446020
6g7v,260,-6.230640,106.833130,17111.282200
6g7v,261,-6.231400,106.832870,17200.543780
6g7v,262,-6.231890,106.832660,17259.768110
6g7v,263,-6.232330,106.832420,17315.423580
6g7v,264,-6.232688,106.832162,17364.382100
6g7v,265,-6.232688,106.832162,17364.392800
6g7v,266,-6.232820,106.832070,17382.249300
6g7v,267,-6.233140,106.831800,17428.691140
6g7v,268,-6.233360,106.831580,17463.184820
6g7v,269,-6.233780,106.831090,17534.702300
6g7v,270,-6.234030,106.830730,17583.243990
6g7v,271,-6.234240,106.830330,17633.246340
6g7v,272,-6.234620,106.829510,17733.252090
6g7v,273,-6.234700,106.829440,17745.042030
6g7v,274,-6.234850,106.829100,17786.159640
6g7v,275,-6.235110,106.828730,17836.245000
6g7v,276,-6.235520,106.828330,17899.754090
6g7v,277,-6.235960,106.827980,17962.127960
6g7v,278,-6.236580,106.827560,18045.243470
6g7v,279,-6.236570,106.827450,18057.453280
6g7v,280,-6.236520,106.827380,18066.981200
6g7v,281,-6.236450,106.827350,18075.441810
6g7v,282,-6.235770,106.827780,18164.752860
6g7v,283,-6.235440,106.828020,18210.032680
6g7v,284,-6.235300,106.828130,18229.785770
6g7v,285,-6.235110,106.828320,18259.575710
6g7v,286,-6.234650,106.828950,18345.980700
6g7v,287,-6.234540,106.829130,18369.336400
6g7v,288,-6.234600,106.829160,18376.786790
6g7v,289,-6.234140,106.830150,18497.582820
6g7v,290,-6.233940,106.830530,18545.111040
6g7v,291,-6.233600,106.831020,18611.164010
6g7v,292,-6.233220,106.831480,18677.276510
6g7v,293,-6.232640,106.831980,18762.211870
6g7v,294,-6.232635,106.831984,18762.931870
6g7v,295,-6.232540,106.832050,18775.758630
6g7v,296,-6.232050,106.832370,18840.719140
6g7v,297,-6.231820,106.832490,18869.529250
6g7v,298,-6.231410,106.832680,18919.724270
6g7v,299,-6.231020,106.832820,18965.768850
6g7v,300,-6.230280,106.833040,19051.571530
6g7v,301,-6.229850,106.833120,19100.196290
6g7v,302,-6.229630,106.833130,19124.684170
6g7v,303,-6.228829,106.833080,19213.876000
6g7v,304,-6.228830,106.833080,19213.940240
6g7v,305,-6.228240,106.833050,19279.629090
6g7v,306,-6.227530,106.833030,19358.608550
6g7v,307,-6.225140,106.832860,19625.028340
6g7v,308,-6.224140,106.832780,19736.574510
6g7v,309,-6.221669,106.832150,20020.028660
6g7v,310,-6.221670,106.832150,20020.139590
6g7v,311,-6.221020,106.831980,20094.819370
6g7v,312,-6.220730,106.831880,20128.907980
6g7v,313,-6.220120,106.831620,20202.574730
6g7v,314,-6.219510,106.831370,20275.817290
6g7v,315,-6.218710,106.831100,20369.646740
6g7v,316,-6.218030,106.830910,20448.122140
6g7v,317,-6.217740,106.830860,20480.838950
6g7v,318,-6.216730,106.830680,20594.894970
6g7v,319,-6.216728,106.830680,20595.149550
6g7v,320,-6.216400,106.830630,20632.003270
6g7v,321,-6.214970,106.830500,20791.660270
6g7v,322,-6.213469,106.830410,20958.839730
6g7v,323,-6.213470,106.830410,20958.930120
6g7v,324,-6.212710,106.830360,21043.618930
6g7v,325,-6.211140,106.830360,21218.195210
6g7v,326,-6.210910,106.830340,21243.865460
6g7v,327,-6.209540,106.830190,21397.102470
6g7v,328,-6.209240,106.830140,21430.915790
6g7v,329,-6.208510,106.829930,21515.342380
6g7v,330,-6.207710,106.829650,21609.529480
6g7v,331,-6.207160,106.829380,21677.581200
6g7v,332,-6.206460,106.828970,21767.651620
6g7v,333,-6.205490,106.828330,21896.643350
6g7v,334,-6.204960,106.828050,21963.210480
6g7v,335,-6.204640,106.827910,22002.012790
6g7v,336,-6.204260,106.827830,22045.182450
6g7v,337,-6.204000,106.827810,22074.177580
6g7v,338,-6.203630,106.827810,22115.319760
6g7v,339,-6.202560,106.827880,22234.549860
6g7v,340,-6.202490,106.827860,22242.641420
6g7v,341,-6.202300,106.827860,22263.768490
6g7v,342,-6.202160,106.827820,22279.951600
6g7v,343,-6.202100,106.827770,22288.615420
6g7v,344,-6.202050,106.827720,22296.455120
6g7v,345,-6.202020,106.827610,22309.064260
6g7v,346,-6.202030,106.827450,22326.786260
6g7v,347,-6.202090,106.827380,22337.003390
6g7v,348,-6.202180,106.827320,22349.009360
6g7v,349,-6.202360,106.827280,22369.507090
6g7v,350,-6.202520,106.827410,22392.377280
6g7v,351,-6.202660,106.827490,22410.281170
6g7v,352,-6.202815,106.827538,22428.329040
6g7v,353,-6.202820,106.827540,22428.911180
6g7v,354,-6.203000,106.827600,22449.996640
6g7v,355,-6.203220,106.827720,22477.824730
6g7v,356,-6.203410,106.828530,22569.824070
6g7v,357,-6.203780,106.829930,22729.960910
6g7v,358,-6.203940,106.830670,22813.675740
6g7v,359,-6.204250,106.832360,23003.648320
6g7v,360,-6.204380,106.833200,23097.623530
6g7v,361,-6.204490,106.834040,23191.282420
6g7v,362,-6.205160,106.833960,23266.306160
6g7v,363,-6.205290,106.834810,23361.373650
6g7v,364,-6.205390,106.835640,23453.796160
6g7v,365,-6.205640,106.837170,23625.197080
6g7v,366,-6.205930,106.837910,23713.125670
6g7v,367,-6.206590,106.839760,23930.400410
6g7v,368,-6.207051,106.841133,24090.648720
6g7v,369,-6.207050,106.841130,24091.048160
6g7v,370,-6.208470,106.845320,24580.397700
6g7v,371,-6.208650,106.845730,24629.943060
6g7v,372,-6.208730,106.845960,24656.879190
6g7v,373,-6.208850,106.846480,24715.889860
6g7v,374,-6.208890,106.846760,24747.159800
6g7v,375,-6.208870,106.847040,24778.191580
6g7v,376,-6.208840,106.847280,24804.930760
6g7v,377,-6.208780,106.847460,24825.907280
6g7v,378,-6.208730,106.847620,24844.457310
6g7v,379,-6.208620,106.847740,24862.500950
6g7v,380,-6.208380,106.848060,24906.812200
6g7v,381,-6.208100,106.848440,24959.098870
6g7v,382,-6.208070,106.848480,24964.637780
6g7v,383,-6.208050,106.848480,24966.861680
6g7v,384,-6.207820,106.848290,24999.955600
6g7v,385,-6.207720,106.848270,25011.292770
6g7v,386,-6.207660,106.848270,25017.964470
6g7v,387,-6.207560,106.848330,25030.911850
6g7v,388,-6.207200,106.848510,25075.614650
6g7v,389,-6.206870,106.848700,25117.894820
6g7v,390,-6.206310,106.848770,25180.643010
6g7v,391,-6.206300,106.848810,25185.202420
6g7v,392,-6.206300,106.848840,25188.518720
6g7v,393,-6.206320,106.848910,25196.569990
6g7v,394,-6.206350,106.848940,25201.273790
6g7v,395,-6.206660,106.848910,25235.903420
6g7v,396,-6.207060,106.848850,25280.873270
6g7v,397,-6.207290,106.848850,25306.448130
6g7v,398,-6.207410,106.848860,25319.837260
6g7v,399,-6.207750,106.848910,25358.045470
6g7v,400,-6.207880,106.848920,25372.543040
6g7v,401,-6.208390,106.849320,25444.453590
6g7v,402,-6.208530,106.849420,25463.546480
6g7v,403,-6.208594,106.849447,25471.276440
6g7v,404,-6.208590,106.849450,25471.801210
6g7v,405,-6.208850,106.849580,25504.086550
6g7v,406,-6.209000,106.849680,25524.096420
6g7v,407,-6.209340,106.850010,25576.632540
6g7v,408,-6.209490,106.850170,25600.943480
6g7v,409,-6.209670,106.850450,25637.803060
6g7v,410,-6.209740,106.850630,25659.168990
6g7v,411,-6.209810,106.850950,25695.388870
6g7v,412,-6.210080,106.852390,25857.376730
6g7v,413,-6.210190,106.852940,25919.393300
6g7v,414,-6.210290,106.853240,25954.370620
6g7v,415,-6.210340,106.853320,25964.816510
6g7v,416,-6.210980,106.854010,26069.134310
6g7v,417,-6.211370,106.854450,26134.298210
6g7v,418,-6.211700,106.855060,26211.066620
6g7v,419,-6.211850,106.855460,26258.324750
6g7v,420,-6.212000,106.855920,26311.839800
6g7v,421,-6.212140,106.856370,26363.962770
6g7v,422,-6.212240,106.856610,26392.728900
6g7v,423,-6.212330,106.856770,26413.050620
6g7v,424,-6.212450,106.856960,26437.933790
6g7v,425,-6.212610,106.857150,26465.459290
6g7v,426,-6.212700,106.857240,26479.570610
6g7v,427,-6.212790,106.857330,26493.681940
6g7v,428,-6.212800,106.857440,26505.892300
6g7v,429,-6.212780,106.857510,26513.943470
6g7v,430,-6.212520,106.858080,26583.268500
6g7v,431,-6.212510,106.858150,26591.085930
6g7v,432,-6.212460,106.858220,26600.614130
6g7v,433,-6.212400,106.858270,26609.277880
6g7v,434,-6.212290,106.858320,26622.700160
6g7v,435,-6.211770,106.858470,26682.852130
6g7v,436,-6.211590,106.858460,26702.897750
6g7v,437,-6.211490,106.858440,26714.234910
6g7v,438,-6.211450,106.858410,26719.782940
6g7v,439,-6.211400,106.858390,26725.766140
6g7v,440,-6.211350,106.858390,26731.325890
6g7v,441,-6.211280,106.858440,26740.872320
6g7v,442,-6.211240,106.858520,26750.771230
6g7v,443,-6.211260,106.858610,26760.965570
6g7v,444,-6.211330,106.858670,26771.191810
6g7v,445,-6.210770,106.860070,26938.008800
6g7v,446,-6.209390,106.859520,27103.063660
6g7v,447,-6.205510,106.857960,27567.688110
6g7v,448,-6.205080,106.857810,27618.295570
6g7v,449,-6.204500,106.857580,27687.619440
6g7v,450,-6.203160,106.857070,27846.929920
6g7v,451,-6.203020,106.857010,27863.851300
6g7v,452,-6.202790,106.856900,27892.169770
6g7v,453,-6.202460,106.856680,27936.191650
6g7v,454,-6.202210,106.856480,27971.710270
6g7v,455,-6.201860,106.856140,28025.814510
6g7v,456,-6.201050,106.855320,28153.599550
6g7v,457,-6.200690,106.854980,28208.509130
6g7v,458,-6.200060,106.854350,28307.289550
6g7v,459,-6.199590,106.853850,28383.357400
6g7v,460,-6.199460,106.853710,28404.534570
6g7v,461,-6.199090,106.854130,28466.569360
6g7v,462,-6.199040,106.854160,28473.043080
6g7v,463,-6.198811,106.854429,28512.262100
6g7v,464,-6.198810,106.854430,28512.348620
6g7v,465,-6.198250,106.855170,28615.155420
6g7v,466,-6.197990,106.855530,28664.344550
6g7v,467,-6.197910,106.855630,28678.533770
6g7v,468,-6.197820,106.855700,28691.184080
6g7v,469,-6.197480,106.856260,28763.720860
6g7v,470,-6.197420,106.856400,28780.574010
6g7v,471,-6.197110,106.856870,28842.925180
6g7v,472,-6.196620,106.857600,28940.294910
6g7v,473,-6.196290,106.858130,29009.426360
6g7v,474,-6.195450,106.859390,29177.132250
6g7v,475,-6.195150,106.859790,29232.522200
6g7v,476,-6.194900,106.860110,29277.512600
6g7v,477,-6.194390,106.860875,29379.334200
6g7v,478,-6.194390,106.860870,29379.886930
6g7v,479,-6.194160,106.861210,29425.348470
6g7v,480,-6.194080,106.861280,29437.138790
6g7v,481,-6.193950,106.861480,29463.554200
6g7v,482,-6.193870,106.861670,29486.364040
6g7v,483,-6.193520,106.862280,29564.221930
6g7v,484,-6.193260,106.862820,29630.549210
6g7v,485,-6.193070,106.863280,29685.614620
6g7v,486,-6.192840,106.863980,29767.113690
6g7v,487,-6.192651,106.864555,29834.061860
6g7v,488,-6.192540,106.865170,29903.159110
6g7v,489,-6.192500,106.865450,29934.430000
6g7v,490,-6.192380,106.866440,30044.681250
6g7v,491,-6.192170,106.868580,30282.400020
6g7v,492,-6.192169,106.868586,30283.015480
6g7v,493,-6.192160,106.868580,30284.228370
6g7v,494,-6.192050,106.869680,30406.442970
6g7v,495,-6.191980,106.869740,30416.669360
6g7v,496,-6.191930,106.870220,30470.022100
6g7v,497,-6.191890,106.870510,30502.387620
6g7v,498,-6.191820,106.871430,30604.387730
6g7v,499,-6.191810,106.871850,30650.830540
6g7v,500,-6.191820,106.872370,30708.325430
6g7v,501,-6.191860,106.872830,30759.370920
6g7v,502,-6.191919,106.873266,30807.986720
6g7v,503,-6.191920,106.873270,30808.466760
6g7v,504,-6.192060,106.874430,30937.642020
6g7v,505,-6.192080,106.874500,30945.693490
6g7v,506,-6.192150,106.874590,30958.325640
6g7v,507,-6.192170,106.874850,30987.153600
6g7v,508,-6.192390,106.876360,31155.861530
6g7v,509,-6.192520,106.877410,31272.831770
6g7v,510,-6.192820,106.880340,31598.445490
6g7v,511,-6.192820,106.880344,31598.869860
6g7v,512,-6.192820,106.880340,31599.294220
6g7v,513,-6.192950,106.881710,31751.430790
6g7v,514,-6.193040,106.882500,31839.333790
6g7v,515,-6.193161,106.883678,31970.458920
6g7v,516,-6.193160,106.883680,31970.680400
6g7v,517,-6.193200,106.884130,32020.624600
6g7v,518,-6.193310,106.885540,32176.973790
6g7v,519,-6.193340,106.886190,32248.906140
6g7v,520,-6.193360,106.888299,32482.005160
6g7v,521,-6.193360,106.888300,32482.168990
6g7v,522,-6.193360,106.890270,32699.944780
6g7v,523,-6.193400,106.891250,32808.371210
6g7v,524,-6.193410,106.891694,32857.486000
6g7v,525,-6.193420,106.893110,33014.003500
6g7v,526,-6.193410,106.894530,33170.982870
6g7v,527,-6.193440,106.897050,33449.578950
6g7v,528,-6.193440,106.899090,33675.092930
6g7v,529,-6.193440,106.899097,33675.906160
6g7v,530,-6.193460,106.901870,33982.419050
6g7v,531,-6.193450,106.902360,34036.598030
6g7v,532,-6.193430,106.902580,34061.019640
6g7v,533,-6.193350,106.902920,34099.643650
6g7v,534,-6.193270,106.903120,34123.475340
6g7v,535,-6.192340,106.904810,34337.009380
6g7v,536,-6.192336,106.904818,34338.028700
6g7v,537,-6.192160,106.905160,34380.571000
6g7v,538,-6.192050,106.905740,34445.844140
6g7v,539,-6.191780,106.905780,34476.190700
6g7v,540,-6.191620,106.905790,34494.016220
6g7v,541,-6.190630,106.906040,34607.515470
6g7v,542,-6.190500,106.906090,34622.991540
6g7v,543,-6.189710,106.906330,34714.754800
6g7v,544,-6.189320,106.906390,34758.625190
6g7v,545,-6.188990,106.906360,34795.469130
6g7v,546,-6.188880,106.906330,34808.142210
6g7v,547,-6.187800,106.905990,34933.977350
6g7v,548,-6.187460,106.905860,34974.422970
6g7v,549,-6.187453,106.905858,34975.192030
6g7v,550,-6.187010,106.905740,35026.189360
6g7v,551,-6.186810,106.905710,35048.674300
6g7v,552,-6.186680,106.905710,35063.129660
6g7v,553,-6.186550,106.905750,35078.246230
6g7v,554,-6.186320,106.905880,35107.582290
6g7v,555,-6.186040,106.906130,35149.213560
6g7v,556,-6.185500,106.906640,35231.579030
6g7v,557,-6.184470,106.907890,35411.057090
6g7v,558,-6.184080,106.908270,35471.433480
6g7v,559,-6.183399,106.909098,35590.229710
6g7v,560,-6.182926,106.909589,35665.810730
6g7v,561,-6.182645,106.909876,35710.340800
6g7v,562,-6.182539,106.909916,35722.929650
6g7v,563,-6.182425,106.909842,35738.016370
6g7v,564,-6.182342,106.909718,35754.541720
6g7v,565,-6.182169,106.909389,35795.686100
6g7v,566,-6.181945,106.908969,35848.375480
6g7v,567,-6.181877,106.908801,35868.427850
6g7v,568,-6.182140,106.908797,35897.675500
6g7v,569,-6.182425,106.908740,35929.986480
6g7v,570,-6.182533,106.908598,35949.751120
6g7v,571,-6.183078,106.908702,36011.433380
6loe,0,-6.338867,106.749601,0.000000
6loe,1,-6.338840,106.749600,3.004301
6loe,2,-6.338820,106.749700,14.277366
6loe,3,-6.338080,106.749580,97.623585
6loe,4,-6.337790,106.749520,130.544865
6loe,5,-6.337670,106.749460,145.445060
6loe,6,-6.336740,106.749290,250.549288
6loe,7,-6.332470,106.748710,729.659519
6loe,8,-6.332330,106.748730,745.382965
6loe,9,-6.331950,106.748690,787.867713
6loe,10,-6.331202,106.748590,871.817157
6loe,11,-6.331200,106.748590,871.993121
6loe,12,-6.330750,106.748510,922.806009
6loe,13,-6.330670,106.748490,931.972111
6loe,14,-6.330540,106.748440,947.447655
6loe,15,-6.329340,106.747720,1102.806658
6loe,16,-6.328980,106.747520,1148.533921
6loe,17,-6.328760,106.747440,1174.545544
6loe,18,-6.328420,106.747350,1213.638417
6loe,19,-6.325030,106.746790,1595.636678
6loe,20,-6.324980,106.746740,1603.475464
6loe,21,-6.324930,106.746670,1613.002313
6loe,22,-6.324900,106.746560,1625.608690
6loe,23,-6.324890,106.746400,1643.326538
6loe,24,-6.324910,106.745400,1753.867166
6loe,25,-6.324930,106.745080,1789.302860
6loe,26,-6.324920,106.744690,1832.419318
6loe,27,-6.324870,106.744270,1879.168764
6loe,28,-6.324850,106.744240,1883.161081
6loe,29,-6.324820,106.744220,1887.162784
6loe,30,-6.324790,106.744210,1890.676947
6loe,31,-6.324760,106.744220,1894.191110
6loe,32,-6.324570,106.744730,1954.384890
6loe,33,-6.324520,106.744850,1968.765321
6loe,34,-6.324430,106.745000,1988.129543
6loe,35,-6.324390,106.745060,1996.114182
6loe,36,-6.324280,106.745130,2010.586870
6loe,37,-6.324190,106.745180,2022.018711
6loe,38,-6.324090,106.745210,2033.622002
6loe,39,-6.323700,106.745270,2077.492135
6loe,40,-6.323240,106.745360,2129.600022
6loe,41,-6.321690,106.745560,2303.363991
6loe,42,-6.321420,106.745610,2333.890977
6loe,43,-6.321260,106.745640,2351.988498
6loe,44,-6.320580,106.745840,2430.765731
6loe,45,-6.319950,106.745995,2503.015992
6loe,46,-6.319950,106.745995,2503.057711
6loe,47,-6.319458,106.746115,2559.350270
6loe,48,-6.318832,106.746254,2630.633423
6loe,49,-6.318260,106.746358,2695.267231
6loe,50,-6.317427,106.746499,2789.194449
6loe,51,-6.316639,106.746616,2877.765171
6loe,52,-6.315760,106.746751,2976.637884
6loe,53,-6.315463,106.746788,3009.891284
6loe,54,-6.315463,106.746788,3009.915032
6loe,55,-6.314787,106.746871,3085.640567
6loe,56,-6.313827,106.746961,3192.850272
6loe,57,-6.313099,106.747021,3274.071445
6loe,58,-6.312467,106.747079,3344.638486
6loe,59,-6.312330,106.747112,3360.302725
6loe,60,-6.312235,106.747146,3371.514711
6loe,61,-6.312135,106.747187,3383.522071
6loe,62,-6.311825,106.747383,3424.233998
6loe,63,-6.311499,106.747605,3468.006510
6loe,64,-6.311424,106.747682,3479.921698
6loe,65,-6.311368,106.747757,3490.289124
6loe,66,-6.311310,106.747896,3506.950403
6loe,67,-6.311299,106.747992,3517.630705
6loe,68,-6.311305,106.748129,3532.786796
6loe,69,-6.311345,106.748260,3547.932861
6loe,70,-6.311434,106.748434,3569.560551
6loe,71,-6.311634,106.748709,3607.221231
6loe,72,-6.311702,106.748840,3623.555024
6loe,73,-6.311867,106.749266,3674.085522
6loe,74,-6.312124,106.750247,3786.209517
6loe,75,-6.312156,106.750395,3802.949169
6loe,76,-6.312162,106.750490,3813.469838
6loe,77,-6.312168,106.750592,3824.762702
6loe,78,-6.312164,106.750775,3844.992931
6loe,79,-6.312108,106.751222,3894.786696
6loe,80,-6.312066,106.751502,3926.082990
6loe,81,-6.312052,106.751733,3951.660758
6loe,82,-6.312056,106.752051,3986.809250
6loe,83,-6.312067,106.752280,4012.189799
6loe,84,-6.312067,106.752280,4012.231501
6loe,85,-6.312083,106.752623,4050.181927
6loe,86,-6.312093,106.752901,4080.926877
6loe,87,-6.312079,106.753041,4096.477930
6loe,88,-6.312033,106.753211,4115.950303
6loe,89,-6.311985,106.753334,4130.554637
6loe,90,-6.311796,106.753587,4165.533635
6loe,91,-6.311268,106.754209,4255.936828
6loe,92,-6.311002,106.754504,4299.957917
6loe,93,-6.310632,106.754812,4353.356774
6loe,94,-6.310364,106.755015,4390.635615
6loe,95,-6.310364,106.755015,4390.658560
6loe,96,-6.309823,106.755425,4465.972223
6loe,97,-6.309285,106.755813,4539.577128
6loe,98,-6.309164,106.755859,4553.960222
6loe,99,-6.308948,106.755903,4578.465716
6loe,100,-6.308350,106.755982,4645.531159
6loe,101,-6.308339,106.755983,4646.729450
6loe,102,-6.308339,106.755983,4646.759288
6loe,103,-6.307884,106.756038,4697.716911
6loe,104,-6.307579,106.756079,4731.932797
6loe,105,-6.307579,106.756079,4731.970677
6loe,106,-6.307499,106.756090,4740.911095
6loe,107,-6.307369,106.756117,4755.671253
6loe,108,-6.307200,106.756165,4775.197689
6loe,109,-6.306969,106.756306,4805.241370
6loe,110,-6.306780,106.756464,4832.565452
6loe,111,-6.306537,106.756703,4870.352269
6loe,112,-6.306157,106.757036,4926.387423
6loe,113,-6.305660,106.757489,5000.949842
6loe,114,-6.305660,106.757489,5000.957992
6loe,115,-6.305471,106.757661,5029.295973
6loe,116,-6.304679,106.758397,5149.181939
6loe,117,-6.303770,106.759233,5286.125799
6loe,118,-6.302941,106.760021,5412.941820
6loe,119,-6.302062,106.760837,5545.933771
6loe,120,-6.301557,106.761274,5620.001139
6loe,121,-6.300971,106.761781,5705.941951
6loe,122,-6.300590,106.762116,5762.272352
6loe,123,-6.300590,106.762116,5762.338230
6loe,124,-6.300283,106.762386,5807.679521
6loe,125,-6.299655,106.762926,5899.539896
6loe,126,-6.299110,106.763404,5979.936186
6loe,127,-6.298416,106.764047,6084.843800
6loe,128,-6.297481,106.764901,6225.265381
6loe,129,-6.297381,106.764985,6239.765942
6loe,130,-6.297381,106.764985,6239.780766
6loe,131,-6.297065,106.765252,6285.666399
6loe,132,-6.296917,106.765329,6304.193539
6loe,133,-6.296633,106.765425,6337.507767
6loe,134,-6.296335,106.765448,6370.741265
6loe,135,-6.296065,106.765440,6400.776954
6loe,136,-6.295851,106.765433,6424.585275
6loe,137,-6.295589,106.765396,6454.004001
6loe,138,-6.295336,106.765313,6483.594256
6loe,139,-6.295148,106.765215,6507.138360
6loe,140,-6.294930,106.765123,6533.425178
6loe,141,-6.294724,106.765069,6557.096139
6loe,142,-6.294535,106.765047,6578.252206
6loe,143,-6.294153,106.765063,6620.765522
6loe,144,-6.293849,106.765099,6654.758810
6loe,145,-6.293850,106.765110,6655.981554
6loe,146,-6.293550,106.765200,6690.791592
6loe,147,-6.291780,106.765810,6898.834280
6loe,148,-6.291620,106.765890,6918.701557
6loe,149,-6.291470,106.765970,6937.579567
6loe,150,-6.291160,106.766180,6979.135955
6loe,151,-6.290760,106.766560,7040.310043
6loe,152,-6.290490,106.766850,7084.227215
6loe,153,-6.290220,106.767240,7136.757218
6loe,154,-6.290030,106.767590,7180.834463
6loe,155,-6.289580,106.768490,7292.183869
6loe,156,-6.289380,106.768930,7345.658934
6loe,157,-6.289320,106.769080,7363.529881
6loe,158,-6.289260,106.769260,7384.513418
6loe,159,-6.289160,106.769750,7439.800822
6loe,160,-6.289120,106.770000,7467.787981
6loe,161,-6.289110,106.770250,7495.441817
6loe,162,-6.289070,106.770450,7517.990029
6loe,163,-6.288980,106.770680,7545.309917
6loe,164,-6.288930,106.770770,7556.705543
6loe,165,-6.288900,106.770800,7561.408977
6loe,166,-6.288800,106.770890,7576.328526
6loe,167,-6.288600,106.770980,7600.690860
6loe,168,-6.287220,106.771170,7755.570358
6loe,169,-6.286499,106.771230,7836.003449
6loe,170,-6.286510,106.771280,7841.643557
6loe,171,-6.285900,106.771390,7910.553556
6loe,172,-6.284830,106.771580,8031.371363
6loe,173,-6.283460,106.771790,8185.466708
6loe,174,-6.282970,106.771880,8240.852907
