shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1-P28_shp,56,-6.21701,106.81527,4327.9593666181145
1-P28_shp,57,-6.217006,106.815276,4328.735438082467
1-P28_shp,58,-6.21677,106.81558,4371.392827054355
1-P28_shp,59,-6.21624,106.81622,4463.469948304944
1-P28_shp,60,-6.21591,106.81666,4524.397364197256
1-P28_shp,61,-6.2151,106.81768,4668.707176706492
1-P28_shp,62,-6.21484,106.81798,4712.702391907022
1-P28_shp,63,-6.21471,106.81815,4736.41102721117
1-P28_shp,64,-6.2143,106.81858,4802.273187262206
1-P28_shp,65,-6.21412,106.81873,4828.264395301296
1-P28_shp,66,-6.21385,106.81895,4866.900954388127
1-P28_shp,67,-6.21315,106.81948,4964.322656475977
1-P28_shp,68,-6.21282,106.81969,5007.7433707562395
1-P28_shp,69,-6.212343,106.819964,5068.814189235743
1-P28_shp,70,-6.21171,106.8203,5148.406613993792
1-P28_shp,71,-6.21008,106.82112,5351.057313685003
1-P28_shp,72,-6.20941,106.82144,5433.529429459092
1-P28_shp,73,-6.20914,106.82155,5465.921082406944
1-P28_shp,74,-6.20879,106.82166,5506.694737011169
1-P28_shp,75,-6.20825,106.82181,5568.987491707698
1-P28_shp,76,-6.20773,106.82191,5627.856131206648
zw5w,41,-6.16698,106.82087,3583.6528228938637
zw5w,42,-6.16713,106.82097,3603.6631778950186
zw5w,43,-6.16717,106.82104,3612.5889288035764
zw5w,44,-6.16725,106.8212,3632.388068564169
zw5w,45,-6.16729,106.8217,3687.8424967586666
zw5w,46,-6.1673,106.82197,3717.7121150502344
zw5w,47,-6.16729,106.82244,3769.6832323466997
zw5w,48,-6.16723,106.82293,3824.2627903048065
zw5w,49,-6.16714,106.82362,3901.1970292018113
zw5w,50,-6.1671,106.82397,3940.1448792114325
zw5w,51,-6.16701,106.82539,4097.446790670101
zw5w,52,-6.1674,106.82541,4140.869200377364
zw5w,53,-6.16741,106.82501,4185.103782513164
zw5w,54,-6.16743,106.8247,4219.446830263994
zw5w,55,-6.16749,106.82389,4309.2417388950935
zw5w,56,-6.16761,106.82297,4411.820654672438
zw5w,57,-6.16766,106.82236,4479.485843797304
zw5w,58,-6.16768,106.82196,4523.7623116534805
zw5w,59,-6.16766,106.82127,4600.075226724379
zw5w,60,-6.16766,106.82117,4611.130372419296
zw5w,61,-6.167703,106.821,4630.44326652188
zw5w,62,-6.16775,106.82089,4643.738854977546
zw5w,63,-6.16784,106.82075,4662.169669456417
zw5w,64,-6.16793,106.82065,4677.0816560490075
1-P28_shp,77,-6.20671,106.82203,5742.048208386094
1-P28_shp,78,-6.20562,106.82215,5863.974600443117
1-P28_shp,79,-6.205616,106.82215,5864.429530629994
1-P28_shp,80,-6.20521,106.82219,5909.778512356379
1-P28_shp,81,-6.2047,106.82225,5966.874554258189
1-P28_shp,82,-6.20424,106.82232,6018.60629699587
1-P28_shp,83,-6.20359,106.82244,6092.090331901364
1-P28_shp,84,-6.20328,106.82251,6127.418670300536
1-P28_shp,85,-6.2029,106.82262,6171.387675084107
1-P28_shp,86,-6.20166,106.82289,6312.4630378159
1-P28_shp,87,-6.20112,106.82299,6373.517471803551
1-P28_shp,88,-6.20083,106.82303,6406.065799302699
1-P28_shp,89,-6.20013,106.82307,6484.027851915325
1-P28_shp,90,-6.19969,106.82307,6532.953687218005
1-P28_shp,91,-6.19675,106.823,6859.958792661849
1-P28_shp,92,-6.196744,106.823,6860.678284299091
1-P28_shp,93,-6.19576,106.82297,6970.091865162218
1-P28_shp,94,-6.19565,106.82294,6982.764942173708
1-P28_shp,95,-6.19538,106.82269,7023.570970097722
1-P28_shp,96,-6.19528,106.8226,7038.491702746399
1-P28_shp,97,-6.19516,106.82254,7053.392704225819
1-P28_shp,98,-6.19503,106.82251,7068.223610015291
1-P28_shp,99,-6.1949,106.82251,7082.678970445696
1-P28_shp,100,-6.19471,106.82258,7105.1785860262125
1-P28_shp,101,-6.19437,106.82287,7154.747251256067
1-P28_shp,102,-6.19429,106.82291,7164.681255561123
1-P28_shp,103,-6.19416,106.82294,7179.512162572811
1-P28_shp,104,-6.193602,106.822926,7241.530300891468
1-P28_shp,105,-6.19298,106.82291,7310.764261876794
1-P28_shp,106,-6.19088,106.82288,7544.297479496354
1-P28_shp,107,-6.19049,106.82286,7587.719884208907
1-P28_shp,108,-6.19013,106.82281,7628.129916018714
zw5w,65,-6.16862,106.81995,4786.055264066301
zw5w,66,-6.16886,106.81975,4820.711422474078
zw5w,67,-6.16924,106.81948,4872.445002545962
zw5w,68,-6.16938,106.81935,4893.631917130022
zw5w,69,-6.1695,106.8192,4914.916448793287
zw5w,70,-6.16962,106.81898,4942.657554981992
zw5w,71,-6.16969,106.81874,4970.307972249657
zw5w,72,-6.16988,106.818,5054.799752202694
zw5w,73,-6.17007,106.817,5167.351388235929
zw5w,74,-6.17012,106.81672,5198.8009897137545
zw5w,75,-6.17025,106.81597,5282.9648525612065
zw5w,76,-6.17043,106.8148,5413.848837825252
zw5w,77,-6.17085,106.81253,5669.107867231204
zw5w,78,-6.171085,106.811161,5822.729098225009
zw5w,79,-6.171107,106.810834,5858.913471522445
zw5w,80,-6.17107,106.81083,5863.1016589032415
zw5w,81,-6.17052,106.81079,5924.418614088792
zw5w,82,-6.169851,106.81073,5999.154578306911
zw5w,83,-6.16985,106.81073,5999.21401695365
zw5w,84,-6.16874,106.81063,6123.134661063606
1-P28_shp,109,-6.18804,106.82288,7860.65643127917
1-P28_shp,110,-6.188033,106.82288,7861.447848472737
1-P28_shp,111,-6.18619,106.823,8066.794618408317
1-P28_shp,112,-6.18523,106.82301,8173.547619449093
1-P28_shp,113,-6.18502,106.82297,8197.313581708953
1-P28_shp,114,-6.1845,106.82292,8255.398616018952
1-P28_shp,115,-6.18337,106.82289,8381.092816462096
1-P28_shp,116,-6.18278,106.82286,8446.781686284057
1-P28_shp,117,-6.182772,106.822859,8447.660167707332
1-P28_shp,118,-6.18277,106.82286,8447.902458660072
1-P28_shp,119,-6.18171,106.82279,8566.022997436055
1-P28_shp,120,-6.18093,106.82274,8652.931112774442
1-P28_shp,121,-6.18089,106.82267,8661.856689381408
1-P28_shp,122,-6.18086,106.82263,8667.395780903626
1-P28_shp,123,-6.1808,106.82259,8675.399859367919
1-P28_shp,124,-6.18074,106.82256,8682.850400474374
1-P28_shp,125,-6.18067,106.82254,8690.941982754404
1-P28_shp,126,-6.1806,106.82255,8698.803750834117
1-P28_shp,127,-6.18053,106.82256,8706.665518934175
1-P28_shp,128,-6.18046,106.82259,8715.126264991237
1-P28_shp,129,-6.1801,106.82262,8755.2936418352
1-P28_shp,130,-6.17876,106.82266,8904.36065083206
zw5w,85,-6.16771,106.81055,6238.006558246705
zw5w,86,-6.16706,106.81048,6310.696462305756
zw5w,87,-6.16575,106.81036,6456.964866864219
zw5w,88,-6.16608,106.80572,6971.236097553558
zw5w,89,-6.16611,106.80474,7079.628189017023
zw5w,90,-6.16609,106.80455,7100.750428090468
zw5w,91,-6.16606,106.80428,7130.785235784531
zw5w,92,-6.16605,106.80336,7232.498962211536
zw5w,93,-6.16606,106.80251,7326.474563752141
zw5w,94,-6.16606,106.80166,7420.443585689332
zw5w,95,-6.16604,106.80081,7514.438921505417
zw5w,96,-6.16607,106.79989,7616.201260413497
zw5w,97,-6.16619,106.79866,7752.833061937485
zw5w,98,-6.16621,106.7985,7770.660598273606
zw5w,99,-6.16627,106.79831,7792.699533306335
zw5w,100,-6.16628,106.79824,7800.517634617455
zw5w,101,-6.16633,106.7977,7860.473908861318
zw5w,102,-6.16639,106.79681,7959.090885007932
zw5w,103,-6.16639,106.796814,7959.533091895279
zw5w,104,-6.16639,106.79681,7959.975298782625
zw5w,105,-6.16657,106.79391,8281.199403462348
zw5w,106,-6.16682,106.79094,8610.712518122946
zw5w,107,-6.16689,106.789773,8739.960852670905
zw5w,108,-6.16689,106.78977,8740.292507522527
zw5w,109,-6.16693,106.78922,8801.258357500474
zw5w,110,-6.16694,106.78875,8853.229510065228
zw5w,111,-6.166919,106.78844,8887.588041076571
zw5w,112,-6.16689,106.78801,8935.226408299508
zw5w,113,-6.16684,106.78756,8985.284347471314
7V-L01_shp,100,-6.30749,106.86796,9337.58937581662
7V-L01_shp,101,-6.30768,106.86838,9388.590325340101
7V-L01_shp,102,-6.30816,106.86931,9504.407306919402
7V-L01_shp,103,-6.30821,106.86942,9517.775674616749
7V-L01_shp,104,-6.30827,106.86965,9544.056635402067
7V-L01_shp,105,-6.30831,106.8698,9561.22119183055
7V-L01_shp,106,-6.30836,106.87006,9590.489764738495
7V-L01_shp,107,-6.3084,106.87041,9629.427257466241
7V-L01_shp,108,-6.30841,106.87055,9644.940209257478
7V-L01_shp,109,-6.308409,106.87071,9662.658619246962
7V-L01_shp,110,-6.30838,106.87109,9704.789078931733
7V-L01_shp,111,-6.30828,106.87176,9779.668895413948
rju4,0,-6.309781,106.882058,0
rju4,1,-6.309442,106.881641,59.53971973653302
rju4,2,-6.30876,106.881387,140.40392014865418
rju4,3,-6.308081,106.881106,222.04327298231158
rju4,4,-6.307762,106.880948,261.57990923961876
rju4,5,-6.307481,106.880731,300.96896817928626
rju4,6,-6.307336,106.880572,324.81787951797577
rju4,7,-6.306922,106.880097,394.6407742459799
rju4,8,-6.306788,106.880001,412.9325453509144
rju4,9,-6.306832,106.87983,432.454846311245
rju4,10,-6.307035,106.878654,564.3743577131718
rju4,11,-6.307358,106.877439,703.3787662705682
rju4,12,-6.30746,106.87709,743.5838814328355
rju4,13,-6.30768,106.87619,846.0176034751863
rju4,14,-6.308,106.87497,985.470279039713
rju4,15,-6.308248,106.873938,1102.8150970125907
rju4,16,-6.30825,106.87393,1103.726810727397
rju4,17,-6.30866,106.87205,1316.4504755757569
rju4,18,-6.30885,106.87098,1436.5810705766842
rju4,19,-6.3089,106.87027,1515.2481733306122
rju4,20,-6.3089,106.87002,1542.8785912018789
rju4,21,-6.30886,106.86969,1579.6209495571843
rju4,22,-6.30882,106.86945,1606.5164773020986
zw5w,114,-6.166614,106.78661,9093.273126410875
zw5w,115,-6.16668,106.78659,9100.937835089639
zw5w,116,-6.16662,106.78639,9124.032823568186
zw5w,117,-6.16654,106.78615,9152.016752170004
zw5w,118,-6.16643,106.78595,9177.284829598275
zw5w,119,-6.16634,106.78581,9195.715678637394
zw5w,120,-6.16613,106.78554,9233.613289078192
zw5w,121,-6.16593,106.78524,9273.544815643896
zw5w,122,-6.1658,106.78495,9308.713026222717
zw5w,123,-6.16575,106.78478,9328.31196312302
zw5w,124,-6.16568,106.78446,9364.534729965255
zw5w,125,-6.16552,106.78362,9459.087215889058
zw5w,126,-6.16517,106.78203,9639.121633056411
zw5w,127,-6.16499,106.78113,9740.611618187984
rju4,23,-6.30873,106.86905,1651.8437155044048
rju4,24,-6.30853,106.8685,1716.571045471479
rju4,25,-6.30789,106.86733,1864.17066832029
rju4,26,-6.30736,106.86626,1996.3001983439194
rju4,27,-6.30711,106.86581,2053.276799521586
rju4,28,-6.30699,106.86572,2069.9197893287555
rju4,29,-6.30664,106.8656,2111.035848940948
rju4,30,-6.306638,106.865599,2111.2841884863565
rju4,31,-6.30664,106.86561,2112.52010519147
rju4,32,-6.306637,106.865609,2112.9002466680427
rju4,33,-6.30651,106.86555,2128.423940678303
rju4,34,-6.30636,106.86543,2149.73346974588
rju4,35,-6.30625,106.86527,2171.2350217045087
rju4,36,-6.3061,106.86499,2206.3899214551493
rju4,37,-6.30394,106.86626,2484.578750848411
rju4,38,-6.30345,106.86669,2556.8787208634385
rju4,39,-6.30339,106.86676,2567.0947184033835
rju4,40,-6.30194,106.86798,2777.2787800816964
rju4,41,-6.301932,106.867987,2778.4549273061193
rju4,42,-6.301932,106.867987,2778.457708054803
rju4,43,-6.30194,106.86798,2779.6366360279094
rju4,44,-6.30122,106.86861,2885.7401849812695
rju4,45,-6.29996,106.86963,3065.569465901567
rju4,46,-6.29923,106.87021,3169.0017953557367
rju4,47,-6.29877,106.87052,3230.5664421199726
rju4,48,-6.29831,106.87076,3288.1851022027345
rju4,49,-6.29745,106.87115,3393.078651641736
rju4,50,-6.29679,106.8714,3471.4966580374353
rju4,51,-6.29592,106.87166,3572.4141987358475
rju4,52,-6.29478,106.87191,3702.1531048577776
rju4,53,-6.29423,106.87202,3764.5071328688528
rju4,54,-6.29422,106.872022,3765.640842492133
rju4,55,-6.29423,106.87202,3766.774552115413
rju4,56,-6.29422,106.872022,3767.9156508493647
rju4,57,-6.2937,106.87212,3826.7353908788937
rju4,58,-6.29341,106.87215,3859.1519865307496
rju4,59,-6.29309,106.87213,3894.803007940831
rju4,60,-6.29186,106.87186,4034.790691838476
rju4,61,-6.28907,106.87103,4358.3039735619295
rju4,62,-6.2882,106.87082,4457.7891418432355
rju4,63,-6.28787,106.8708,4494.550040550653
rju4,64,-6.28744,106.8708,4542.36392505104
rju4,65,-6.28618,106.87087,4682.683183491722
rju4,66,-6.28503,106.87118,4815.068296253632
rju4,67,-6.28382,106.87147,4953.379613522136
rju4,68,-6.28306,106.87167,5040.7311772207
rju4,69,-6.28229,106.87195,5131.772796907556
rju4,70,-6.28202,106.872,5162.299859635689
rju4,71,-6.28186,106.87199,5180.125371831302
rju4,72,-6.28167,106.87193,5202.268804820856
rju4,73,-6.27983,106.87072,5446.7002018206085
rju4,74,-6.27847,106.8698,5628.933810471396
rju4,75,-6.27737,106.86912,5772.494830937414
rju4,76,-6.27715,106.86897,5802.046585766283
rju4,77,-6.27648,106.86844,5896.819911956778
rju4,78,-6.27597,106.86809,5965.46754084323
rju4,79,-6.27563,106.8679,6008.714939663121
rju4,80,-6.27512,106.86763,6072.79736841951
rju4,81,-6.27457,106.86739,6139.459900212702
rju4,82,-6.27436,106.86733,6163.734323469123
rju4,83,-6.27288,106.8671,6330.254972444618
rju4,84,-6.27235,106.8671,6389.188364968332
rju4,85,-6.27156,106.86716,6477.282454733474
rju4,86,-6.27055,106.86737,6591.963015081362
rju4,87,-6.27031,106.8674,6618.855048941556
rju4,88,-6.27018,106.86739,6633.352604971192
rju4,89,-6.27012,106.86737,6640.381003760618
rju4,90,-6.26994,106.86727,6663.245243803026
rju4,91,-6.2682,106.86621,6889.433695025831
rju4,92,-6.26798,106.86612,6915.841869823435
rju4,93,-6.26781,106.86608,6935.255183354975
1-P28_shp,131,-6.17828,106.82266,8957.734289344111
1-P28_shp,132,-6.17693,106.82271,9107.949379329017
1-P28_shp,133,-6.176134,106.82272,9196.478710666597
1-P28_shp,134,-6.17613,106.82272,9196.912312493072
1-P28_shp,135,-6.17591,106.82273,9221.400196515862
1-P28_shp,136,-6.17541,106.82275,9277.041682560557
1-P28_shp,137,-6.17461,106.82276,9366.004615764046
1-P28_shp,138,-6.17453,106.82278,9375.170876501734
1-P28_shp,139,-6.17449,106.82281,9380.719041170696
1-P28_shp,140,-6.17446,106.82284,9385.422985316745
1-P28_shp,141,-6.17445,106.82291,9393.240968398588
1-P28_shp,142,-6.17446,106.82297,9399.966528220828
1-P28_shp,143,-6.17448,106.82301,9404.91625903796
1-P28_shp,144,-6.17451,106.82304,9409.620203096816
1-P28_shp,145,-6.17463,106.82309,9424.063189118513
1-P28_shp,146,-6.17607,106.82305,9584.245153221922
1-P28_shp,147,-6.176358,106.82305,9616.214840504235
1-P28_shp,148,-6.17636,106.82305,9616.49172648961
1-P28_shp,149,-6.17872,106.82299,9878.995930179468
1-P28_shp,150,-6.17946,106.82297,9961.309988737365
1-P28_shp,151,-6.17972,106.82298,9990.241837763971
ic71,436,-6.16579,106.7631,36732.26572856818
rju4,94,-6.26703,106.86599,7022.555960192762
rju4,95,-6.26549,106.86585,7194.494137188484
rju4,96,-6.26426,106.8657,7332.265338083639
rju4,97,-6.26373,106.86565,7391.457293851344
rju4,98,-6.26344,106.86565,7423.703867119033
rju4,99,-6.26332,106.86567,7437.229156459007
rju4,100,-6.26321,106.8657,7449.9021217840855
rju4,101,-6.26302,106.86583,7475.452530881405
rju4,102,-6.25817,106.86955,8153.617943039894
rju4,103,-6.25787,106.86976,8194.257575674004
rju4,104,-6.25725,106.87017,8276.759745090523
rju4,105,-6.25654,106.87059,8368.345936638218
rju4,106,-6.25608,106.87086,8427.565460262012
rju4,107,-6.25567,106.87107,8478.724424052292
rju4,108,-6.25468,106.87147,8597.354543690888
rju4,109,-6.25314,106.87203,8779.438943371522
rju4,110,-6.25264,106.87224,8839.687475763809
rju4,111,-6.25195,106.87256,8924.172724100265
rju4,112,-6.25028,106.87348,9135.889584899569
rju4,113,-6.24983,106.87368,9190.593260122518
rju4,114,-6.24958,106.87374,9219.172199214716
rju4,115,-6.2494,106.87382,9241.05367316309
rju4,116,-6.24754,106.87461,9465.555046964848
rju4,117,-6.24687,106.87492,9547.558085549474
rju4,118,-6.24624,106.87516,9622.465786308332
rju4,119,-6.24361,106.87633,9942.228541723678
rju4,120,-6.24193,106.87704,10144.85207132987
rju4,121,-6.24129,106.87729,10221.193889974229
rju4,122,-6.24069,106.8775,10291.833738506035
rju4,123,-6.23999,106.8777,10372.748877119346
rju4,124,-6.23957,106.87784,10421.947951418424
rju4,125,-6.23917,106.87793,10467.524958417871
rju4,126,-6.23869,106.878,10521.456535971278
rju4,127,-6.23762,106.87779,10642.678518723675
rju4,128,-6.23703,106.87761,10711.234370394088
rju4,129,-6.23656,106.87742,10767.558157177142
rju4,130,-6.23634,106.87736,10792.904176770822
rju4,131,-6.23544,106.87711,10896.725051491438
rju4,132,-6.23461,106.87693,10991.137324756966
rju4,133,-6.23301,106.87656,11173.689909338951
rju4,134,-6.23224,106.87641,11260.900800188518
rju4,135,-6.23209,106.8764,11277.61665031906
rju4,136,-6.2274,106.87528,11813.61533121832
rju4,137,-6.22634,106.87505,11934.19293228226
rju4,138,-6.22422,106.8747,12173.080224085203
rju4,139,-6.22315,106.87456,12293.061191647446
rju4,140,-6.22162,106.87445,12463.623638394345
rju4,141,-6.21866,106.87428,12793.297094250653
rju4,142,-6.21551,106.87417,13143.772593900982
rju4,143,-6.20589,106.87374,14214.524843493597
rju4,144,-6.20509,106.87364,14304.16512522592
rju4,145,-6.20382,106.87335,14448.975860338202
rju4,146,-6.20288,106.87322,14554.482512163942
rju4,147,-6.20221,106.87318,14629.114320927061
rju4,148,-6.20169,106.87319,14686.94632873147
rju4,149,-6.20107,106.87322,14755.966996730564
rju4,150,-6.20031,106.87335,14841.688439950101
rju4,151,-6.19961,106.87349,14921.048657042513
rju4,152,-6.19861,106.87374,15035.626606761007
rju4,153,-6.197538,106.87398,15157.722587628086
rju4,154,-6.19754,106.87398,15157.917709672054
rju4,155,-6.197538,106.87398,15158.140099832552
rju4,156,-6.19754,106.87398,15158.36248999305
rju4,157,-6.19711,106.87407,15207.200503944485
rju4,158,-6.19612,106.87424,15318.876202600446
rju4,159,-6.19353,106.87474,15612.127563909142
rju4,160,-6.19282,106.87489,15692.798666455676
rju4,161,-6.192814,106.874891,15693.474933351255
rju4,162,-6.19282,106.87489,15694.151200246835
rju4,163,-6.192814,106.874891,15694.88271634735
rju4,164,-6.19203,106.87504,15783.546664736918
rju4,165,-6.1911,106.87517,15887.95188269712
rju4,166,-6.1902,106.87526,15988.520797934203
rju4,167,-6.18948,106.8753,16068.703276434871
rju4,168,-6.18864,106.8753,16162.10714383096
rju4,169,-6.18748,106.87534,16291.169209878228
rju4,170,-6.187472,106.87534,16292.058770520121
rju4,171,-6.18748,106.87534,16292.948331162015
rju4,172,-6.187472,106.87534,16293.865594648953
rju4,173,-6.18601,106.87542,16456.64417027998
rju4,174,-6.18293,106.87553,16799.340833397415
rju4,175,-6.18145,106.87565,16964.443361927857
rju4,176,-6.18102,106.87566,17012.27002447951
rju4,177,-6.17964,106.87574,17165.973879105433
rju4,178,-6.17869,106.87584,17272.186086894748
rju4,179,-6.17699,106.87596,17461.68264145451
rju4,180,-6.176986,106.87596,17462.127421775407
rju4,181,-6.17699,106.87596,17462.572202096304
rju4,182,-6.176986,106.87596,17463.026688275873
rju4,183,-6.1761,106.87603,17561.837917800764
rju4,184,-6.17524,106.87615,17658.38146381931
rju4,185,-6.17423,106.87641,17774.308289808152
rju4,186,-6.174225,106.876411,17774.87514955123
rju4,187,-6.17423,106.87641,17775.442009294307
rju4,188,-6.174225,106.876411,17776.037125705963
rju4,189,-6.17066,106.87734,18185.506204182864
rju4,190,-6.1691,106.8778,18366.271096284578
rju4,191,-6.16807,106.87808,18484.911336334848
rju4,192,-6.16708,106.87846,18602.73789763662
rju4,193,-6.166909,106.878554,18624.406685877817
rju4,194,-6.16658,106.878345,18667.675425057034
rju4,195,-6.166453,106.877963,18712.204747749376
rju4,196,-6.16644,106.87779,18731.384743897364
rju4,197,-6.16642,106.87728,18787.809960360566
rju4,198,-6.16644,106.87698,18821.049952210946
rju4,199,-6.16648,106.87665,18857.802148062656
rju4,200,-6.16657,106.87626,18902.06351119236
rju4,201,-6.166649,106.875962,18936.158955709932
rju4,202,-6.16665,106.87596,18936.40644516523
rju4,203,-6.166657,106.875935,18939.252751015356
rju4,204,-6.16674,106.87564,18973.17123972702
rju4,205,-6.16762,106.87289,19292.54743337083
rju4,206,-6.16779,106.87246,19343.70510734588
rju4,207,-6.16826,106.87141,19471.006350888823
rju4,208,-6.168768,106.870315,19604.590701833647
rju4,209,-6.168769,106.870312,19604.996539678268
rju4,210,-6.16877,106.87031,19605.18651784654
rju4,211,-6.16999,106.86769,19925.02502104868
rju4,212,-6.170486,106.866638,20053.73949662093
rju4,213,-6.17049,106.86663,20054.729448722435
rju4,214,-6.17105,106.8654,20204.286587648643
rju4,215,-6.172417,106.862505,20558.538408313605
rju4,216,-6.172417,106.862505,20558.593353421747
rju4,217,-6.17242,106.8625,20559.238964947624
rju4,218,-6.173,106.86115,20721.820797789293
rju4,219,-6.17332,106.86047,20804.990930347776
rju4,220,-6.17343,106.8602,20837.248422577613
rju4,221,-6.17379,106.859,20975.81668557377
rju4,222,-6.173979,106.858106,21076.80507025032
rju4,223,-6.173979,106.858106,21076.85825979541
rju4,224,-6.17398,106.8581,21077.530816366336
rju4,225,-6.17406,106.85771,21121.553495758333
rju4,226,-6.17422,106.85655,21251.0198742883
rju4,227,-6.17444,106.85513,21409.89560522537
rju4,228,-6.17447,106.85506,21418.322486984798
rju4,229,-6.17449,106.854863,21440.214096336877
rju4,230,-6.17449,106.85486,21440.545746432203
rju4,231,-6.17449,106.85485,21441.651246753092
rju4,232,-6.17457,106.85435,21497.637483890827
rju4,233,-6.17474,106.85218,21738.27459335397
rju4,234,-6.17478,106.85125,21841.18223562494
rju4,235,-6.17498,106.84834,22163.650362925797
rju4,236,-6.17505,106.84743,22264.551461523082
JAK.01-R02_shp,0,-6.120868,106.89437,0
JAK.01-R02_shp,1,-6.122194,106.894402,147.48711709482163
JAK.01-R02_shp,2,-6.122261,106.894352,156.76412240231096
JAK.01-R02_shp,3,-6.122287,106.893648,234.65265985131174
JAK.01-R02_shp,4,-6.122876,106.893674,300.0955200515128
JAK.01-R02_shp,5,-6.124932,106.893767,528.9513501132951
JAK.01-R02_shp,6,-6.125277,106.893782,567.455869244835
JAK.01-R02_shp,7,-6.127925,106.893977,862.5775195172109
JAK.01-R02_shp,8,-6.128134,106.893992,885.9874990791574
JAK.01-R02_shp,9,-6.128653,106.893976,943.7248506400231
JAK.01-R02_shp,10,-6.12883,106.893951,963.5995135299723
JAK.01-R02_shp,11,-6.12895,106.893908,977.7645288512862
JAK.01-R02_shp,12,-6.12901,106.89376,995.4352121973147
JAK.01-R02_shp,13,-6.129025,106.893649,1007.8201424298497
JAK.01-R02_shp,14,-6.128958,106.893531,1022.8435307100583
JAK.01-R02_shp,15,-6.128806,106.893462,1041.3870332604886
JAK.01-R02_shp,16,-6.127924,106.893429,1139.3896227698021
JAK.01-R02_shp,17,-6.127671,106.89342,1167.6788445453815
JAK.01-R02_shp,18,-6.126385,106.893389,1310.7167853685942
JAK.01-R02_shp,19,-6.125493,106.89338,1409.9077879732163
JAK.01-R02_shp,20,-6.125471,106.893376,1412.3357002001894
JAK.01-R02_shp,21,-6.125261,106.89334,1436.0813673958357
JAK.01-R02_shp,22,-6.125216,106.89331,1442.084617908585
JAK.01-R02_shp,23,-6.12526,106.892444,1537.9547375300322
JAK.01-R02_shp,24,-6.125222,106.8905,1752.925435857615
JAK.01-R02_shp,25,-6.125252,106.889769,1833.813809678453
JAK.01-R02_shp,26,-6.123949,106.889365,1985.4297233173654
JAK.01-R02_shp,27,-6.122155,106.888817,2193.6800444341193
JAK.01-R02_shp,28,-6.121908,106.888741,2222.6332816271415
JAK.01-R02_shp,29,-6.11975,106.888063,2474.028165483691
JAK.01-R02_shp,30,-6.118758,106.887719,2590.7064791607518
JAK.01-R02_shp,31,-6.118323,106.887609,2640.5818468069547
JAK.01-R02_shp,32,-6.117686,106.887813,2714.917425630029
JAK.01-R02_shp,33,-6.116191,106.888348,2891.3640839059244
JAK.01-R02_shp,34,-6.115792,106.888441,2936.9068283881866
JAK.01-R02_shp,35,-6.115791,106.88827,2955.5461299199624
JAK.01-R02_shp,36,-6.11578,106.8868,3118.268480858417
JAK.01-R02_shp,37,-6.115772,106.88564,3246.5377305215916
JAK.01-R02_shp,38,-6.115767,106.884978,3319.793919257515
JAK.01-R02_shp,39,-6.116192,106.885046,3367.646126481593
JAK.01-R02_shp,40,-6.116573,106.885086,3410.2416564918562
JAK.01-R02_shp,41,-6.117207,106.885111,3480.7935025350093
JAK.01-R02_shp,42,-6.118143,106.885059,3585.030767641644
JAK.01-R02_shp,43,-6.119686,106.885037,3756.6220169685594
JAK.01-R02_shp,44,-6.12139,106.884978,3946.2106862009055
JAK.01-R02_shp,45,-6.122565,106.884973,4076.607897842646
JAK.01-R02_shp,46,-6.12257,106.884973,4077.422045388535
JAK.01-R02_shp,47,-6.123297,106.884994,4158.28768110034
JAK.01-R02_shp,48,-6.123894,106.885011,4224.71205650504
JAK.01-R02_shp,49,-6.123919,106.885012,4227.486168914659
JAK.01-R02_shp,50,-6.124363,106.884993,4276.918381309167
JAK.01-R02_shp,51,-6.124855,106.884973,4331.654043389542
JAK.01-R02_shp,52,-6.124937,106.884964,4340.843978184237
JAK.01-R02_shp,53,-6.125405,106.884912,4393.182074085905
JAK.01-R02_shp,54,-6.125645,106.884884,4420.040271692464
JAK.01-R02_shp,55,-6.126114,106.884829,4472.488807753164
JAK.01-R02_shp,56,-6.12634,106.884803,4497.845573936065
JAK.01-R02_shp,57,-6.12617,106.883947,4594.354371430204
JAK.01-R02_shp,58,-6.126413,106.883941,4621.382917563668
JAK.01-R02_shp,59,-6.126432,106.883675,4650.867674199915
JAK.01-R02_shp,60,-6.126392,106.883661,4655.469335655549
JAK.01-R02_shp,61,-6.124853,106.88313,4836.496323774551
JAK.01-R02_shp,62,-6.124059,106.88286,4929.648375785023
JAK.01-R02_shp,63,-6.121293,106.88192,5254.344924595537
JAK.01-R02_shp,64,-6.11892,106.881133,5532.187100469288
JAK.01-R02_shp,65,-6.118168,106.88087,5620.501579097618
JAK.01-R02_shp,66,-6.117011,106.880464,5756.917937719043
JAK.01-R02_shp,67,-6.116914,106.88043,5768.398316573774
JAK.01-R02_shp,68,-6.116588,106.880327,5806.410586901336
JAK.01-R02_shp,69,-6.115651,106.880032,5915.520516767331
JAK.01-R02_shp,70,-6.115473,106.879976,5936.308675680623
rju4,237,-6.17502,106.84722,22288.00538560494
rju4,238,-6.17501,106.847,22312.351774368533
rju4,239,-6.1751,106.84572,22454.209104472844
rju4,240,-6.17513,106.84556,22472.208901644517
rju4,241,-6.17522,106.84534,22498.508351361485
rju4,242,-6.1753,106.84522,22514.48077008355
rju4,243,-6.17537,106.84515,22525.456630897876
rju4,244,-6.17672,106.84415,22711.88425266106
